Nom;Nom long;Date de création;Date de mise à jour;Date de début d'incident;Date de fin d'incident;Statut;Produit(s) de santé;Domaine(s) médical(aux);Texte après le délimiteur
Ropinirole LP 2 mg;Ropinirole LP 2 mg, 4 mg et 8 mg comprimé pelliculé – [ropinirole (chlorhydrate de)];01/10/2024;01/10/2024;25/09/2024;;Tension d'approvisionnement;Médicaments;Neurologie; 4 mg et 8 mg comprimé pelliculé – [ropinirole (chlorhydrate de)]
Ropinirole 0;Ropinirole 0,25 mg, 0,5 mg 1 mg, 2 mg et 5mg comprimé pelliculé – [ropinirole];02/08/2023;25/09/2024;14/11/2022;;Tension d'approvisionnement;Médicaments;Neurologie;25 mg, 0,5 mg 1 mg, 2 mg et 5mg comprimé pelliculé – [ropinirole]
Ancotil 1 pour cent;Ancotil 1 pour cent, solution pour perfusion – [Flucytosine];12/11/2020;18/09/2024;31/05/2022;;Arrêt de commercialisation;Médicaments;Dermatologie, Infectiologie; solution pour perfusion – [Flucytosine]
Atropine 0;Atropine 0,5%, collyre – [atropine (sulfate)];01/07/2024;18/07/2024;28/06/2024;;Tension d'approvisionnement;Médicaments;Ophtalmologie;5%, collyre – [atropine (sulfate)]
Eldisine 5 mg;Eldisine 5 mg, poudre pour solution injectable – [sulfate de vindésine];12/07/2023;19/06/2024;27/10/2023;;Rupture de stock;Médicaments;Hématologie, Oncologie/Radiothérapie; poudre pour solution injectable – [sulfate de vindésine]
Malocide 50 mg comprimé pelliculé – [pyriméthamine];Malocide 50 mg comprimé pelliculé – [pyriméthamine];30/10/2023;04/06/2024;27/10/2023;;Rupture de stock;Médicaments;Infectiologie;
Cidermex;Cidermex, pommade ophtalmique – [néomycine (sulfate de), triamcinolone (acétonide de)];24/05/2024;24/05/2024;22/05/2024;;Tension d'approvisionnement;Médicaments;Ophtalmologie; pommade ophtalmique – [néomycine (sulfate de), triamcinolone (acétonide de)]
Creon 35 000 U;Creon 35 000 U, gélule gastrorésistante|– [pancréatine];07/02/2023;20/03/2024;13/03/2024;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; gélule gastrorésistante|– [pancréatine]
Creon 5 000 U;Creon 5 000 U, granulés gastro-résistants|– [pancréatine];12/03/2024;12/03/2024;08/03/2024;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; granulés gastro-résistants|– [pancréatine]
Creon 10 000 U;Creon 10 000 U, gélule gastrorésistante|– [pancréatine];05/10/2023;11/01/2024;05/10/2023;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; gélule gastrorésistante|– [pancréatine]
Creon 25 000 U;Creon 25 000 U, gélule gastrorésistante|– [pancréatine];05/09/2023;11/01/2024;01/09/2023;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; gélule gastrorésistante|– [pancréatine]
Skiacol 0;Skiacol 0,5 pour cent, collyre|– [cyclopentolate (chlorhydrate de)];07/11/2023;07/11/2023;06/10/2023;;Tension d'approvisionnement;Médicaments;Ophtalmologie;5 pour cent, collyre|– [cyclopentolate (chlorhydrate de)]
Acadione 250 mg;Acadione 250 mg, comprimé dragéifié|– [tiopronine];27/07/2021;25/10/2023;01/06/2017;;Arrêt de commercialisation;Médicaments;Rhumatologie; comprimé dragéifié|– [tiopronine]
Digidot 80mg;Digidot 80mg, poudre pour solution pour perfusion (Digifab importation)|– [Fragment Fab d’immunoglobuline antidigitalique ovin];20/08/2020;04/08/2023;11/04/2011;;Arrêt de commercialisation;Médicaments;Cardiologie; poudre pour solution pour perfusion (Digifab importation)|– [Fragment Fab d’immunoglobuline antidigitalique ovin]
Pylera 140 mg/125 mg/125 mg;Pylera 140 mg/125 mg/125 mg, gélule |– [bismuth potassique (sous-citrate de) /métronidazole /tétracycline (chlorhydrate de)];27/07/2023;27/07/2023;21/07/2023;;Tension d'approvisionnement;Médicaments;Infectiologie; gélule |– [bismuth potassique (sous-citrate de) /métronidazole /tétracycline (chlorhydrate de)]
Spécialités à base de roxithromycine 150 mg;Spécialités à base de roxithromycine 150 mg, comprimé pelliculé|– [roxithromycine];12/01/2023;17/07/2023;23/11/2022;;Tension d'approvisionnement;Médicaments;Infectiologie; comprimé pelliculé|– [roxithromycine]
Kayexalate;Kayexalate, poudre pour suspension orale et rectale|– [sodium (polystyrène sulfonate de)];17/05/2023;17/05/2023;10/04/2023;;Tension d'approvisionnement;Médicaments;Néphrologie, Urologie; poudre pour suspension orale et rectale|– [sodium (polystyrène sulfonate de)]
Montélukast comprimé 5 mg et 10 mg|– [montélukast sodique];Montélukast comprimé 5 mg et 10 mg|– [montélukast sodique];04/01/2023;01/02/2023;24/06/2022;;Tension d'approvisionnement;Médicaments;Dermatologie, Endocrinologie, Infectiologie;
Minirin 0;Minirin 0,1 mg/mL, solution pour administration endonasale|– [Desmopressine];27/04/2021;24/01/2023;01/07/2020;;Arrêt de commercialisation;Médicaments;Endocrinologie;1 mg/mL, solution pour administration endonasale|– [Desmopressine]
Alprostadil Intsel Chimos 0;Alprostadil Intsel Chimos 0,5 mg/ml, solution injectable|– [Alprostadil];10/06/2022;23/11/2022;01/06/2022;;Rupture de stock;Médicaments;Cardiologie;5 mg/ml, solution injectable|– [Alprostadil]
Alyostal venin de guêpe polistes 110 microgrammes et 550 microgrammes;Alyostal venin de guêpe polistes 110 microgrammes et 550 microgrammes, poudre et solvant pour solution injectable |- [Guêpe Polistes (venin de)];15/09/2020;04/11/2022;26/03/2018;;Rupture de stock;Médicaments;Immunologie; poudre et solvant pour solution injectable |- [Guêpe Polistes (venin de)]
Actosolv 100 000 UI et 600 000 UI;Actosolv 100 000 UI et 600 000 UI, poudre pour solution injectable / pour perfusion| - [Urokinase];27/10/2021;09/08/2022;30/11/2021;;Rupture de stock;Médicaments;Cardiologie; poudre pour solution injectable / pour perfusion| - [Urokinase]
SEMAP 20 mg|;SEMAP 20 mg|, comprimé;14/06/2013;19/05/2021;14/06/2013;;Rupture de stock;Médicaments;Psychiatrie; comprimé
